Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
6,"Sep 28, 2024",7:00 PM,Sat,Iowa State,20,@,Houston,0,
6,"Sep 28, 2024",1:30 PM,Sat,James Madison,63,,Ball State,7,
6,"Sep 28, 2024",12:00 PM,Sat,Kansas State,42,,Oklahoma State,20,
6,"Sep 28, 2024",12:00 PM,Sat,Kentucky,20,@,Mississippi,17,
6,"Sep 28, 2024",3:30 PM,Sat,Louisiana,41,@,Wake Forest,38,
6,"Sep 28, 2024",7:45 PM,Sat,Louisiana State,42,,South Alabama,10,
6,"Sep 28, 2024",7:00 PM,Sat,Louisiana-Monroe,13,@,Troy,9,
6,"Sep 28, 2024",3:30 PM,Sat,Marshall,27,,Western Michigan,20,
6,"Sep 28, 2024",7:30 PM,Sat,Memphis,24,,Middle Tennessee State,7,
6,"Sep 28, 2024",3:30 PM,Sat,Miami (OH),23,,Massachusetts,20,
6,"Sep 28, 2024",12:00 PM,Sat,Michigan,27,,Minnesota,24,
6,"Sep 28, 2024",12:00 PM,Sat,Navy,41,@,Alabama-Birmingham,18,
6,"Sep 28, 2024",12:00 PM,Sat,Nebraska,28,@,Purdue,10,
6,"Sep 28, 2024",3:30 PM,Sat,Nevada-Las Vegas,59,,Fresno State,14,
6,"Sep 28, 2024",8:00 PM,Sat,New Mexico,50,@,New Mexico State,40,
6,"Sep 28, 2024",12:00 PM,Sat,North Carolina State,24,,Northern Illinois,17,
6,"Sep 28, 2024",7:00 PM,Sat,North Texas,52,,Tulsa,20,
6,"Sep 28, 2024",3:30 PM,Sat,Notre Dame,31,,Louisville,24,
6,"Sep 28, 2024",3:30 PM,Sat,Ohio,30,,Akron,10,
6,"Sep 28, 2024",7:00 PM,Sat,Ohio State,38,@,Michigan State,7,
6,"Sep 28, 2024",3:40 PM,Sat,Oklahoma,27,@,Auburn,21,
6,"Sep 28, 2024",5:00 PM,Sat,Old Dominion,30,@,Bowling Green,27,
6,"Sep 28, 2024",11:00 PM,Sat,Oregon,34,@,UCLA,13,
6,"Sep 28, 2024",7:30 PM,Sat,Penn State,21,,Illinois,7,
6,"Sep 28, 2024",3:00 PM,Sat,Sam Houston,40,N,Texas State,39,
6,"Sep 28, 2024",3:30 PM,Sat,Southern California,38,,Wisconsin,21,
6,"Sep 28, 2024",8:00 PM,Sat,Southern Methodist,42,,Florida State,16,
6,"Sep 28, 2024",12:00 PM,Sat,Syracuse,42,,Holy Cross,14,
6,"Sep 28, 2024",6:00 PM,Sat,Tennessee-Martin,24,@,Kennesaw State,13,
6,"Sep 28, 2024",4:15 PM,Sat,Texas,35,,Mississippi State,13,
6,"Sep 28, 2024",3:30 PM,Sat,Texas A&M,21,N,Arkansas,17,
6,"Sep 28, 2024",3:30 PM,Sat,Texas Christian,38,@,Kansas,27,
6,"Sep 28, 2024",8:00 PM,Sat,Texas Tech,44,,Cincinnati,41,
6,"Sep 28, 2024",12:00 PM,Sat,Tulane,45,,South Florida,10,
6,"Sep 28, 2024",8:00 PM,Sat,Wyoming,31,,Air Force,19,
7,"Oct 3, 2024",9:00 PM,Thu,Sam Houston,41,@,Texas-El Paso,21,
7,"Oct 3, 2024",7:00 PM,Thu,Texas State,38,@,Troy,17,
7,"Oct 4, 2024",7:30 PM,Fri,Houston,30,@,Texas Christian,19,
7,"Oct 4, 2024",7:00 PM,Fri,Jacksonville State,63,@,Kennesaw State,24,
7,"Oct 4, 2024",9:00 PM,Fri,Oregon,31,,Michigan State,10,
7,"Oct 4, 2024",9:00 PM,Fri,Syracuse,44,@,Nevada-Las Vegas,41,
7,"Oct 5, 2024",8:00 PM,Sat,Arizona State,35,,Kansas,31,
7,"Oct 5, 2024",7:30 PM,Sat,Arkansas,19,,Tennessee,14,
7,"Oct 5, 2024",7:00 PM,Sat,Arkansas State,18,,South Alabama,16,
7,"Oct 5, 2024",12:00 PM,Sat,Army,49,@,Tulsa,7,
7,"Oct 5, 2024",7:00 PM,Sat,Boise State,62,,Utah State,30,
7,"Oct 5, 2024",3:30 PM,Sat,Bowling Green,27,@,Akron,20,
7,"Oct 5, 2024",3:30 PM,Sat,Charlotte,55,,East Carolina,24,
7,"Oct 5, 2024",7:00 PM,Sat,Clemson,29,@,Florida State,13,
7,"Oct 5, 2024",7:00 PM,Sat,Coastal Carolina,45,,Old Dominion,37,
7,"Oct 5, 2024",3:30 PM,Sat,Connecticut,29,,Temple,20,
7,"Oct 5, 2024",7:45 PM,Sat,Florida,24,,Central Florida,13,
7,"Oct 5, 2024",3:30 PM,Sat,Georgia,31,,Auburn,13,
7,"Oct 5, 2024",8:00 PM,Sat,Georgia Tech,24,,Duke,14,
7,"Oct 5, 2024",3:30 PM,Sat,Indiana,41,@,Northwestern,24,
7,"Oct 5, 2024",7:30 PM,Sat,Iowa State,43,,Baylor,21,
7,"Oct 5, 2024",7:00 PM,Sat,Louisiana,23,@,Southern Mississippi,13,
7,"Oct 5, 2024",7:00 PM,Sat,Louisiana-Monroe,21,,James Madison,19,
7,"Oct 5, 2024",3:30 PM,Sat,Marshall,52,,Appalachian State,37,
7,"Oct 5, 2024",10:30 PM,Sat,Miami (FL),39,@,California,38,
7,"Oct 5, 2024",7:30 PM,Sat,Minnesota,24,,Southern California,17,
7,"Oct 5, 2024",3:30 PM,Sat,Mississippi,27,@,South Carolina,3,
7,"Oct 5, 2024",12:00 PM,Sat,Navy,34,@,Air Force,7,
7,"Oct 5, 2024",4:00 PM,Sat,Nebraska,14,,Rutgers,7,
7,"Oct 5, 2024",12:00 PM,Sat,Northern Illinois,34,,Massachusetts,20,
7,"Oct 5, 2024",3:30 PM,Sat,Ohio State,35,,Iowa,7,
7,"Oct 5, 2024",6:30 PM,Sat,Oregon State,39,,Colorado State,31,
7,"Oct 5, 2024",12:00 PM,Sat,Penn State,27,,UCLA,11,
7,"Oct 5, 2024",12:00 PM,Sat,Pittsburgh,34,@,North Carolina,24,
7,"Oct 5, 2024",8:00 PM,Sat,San Diego State,27,,Hawaii,24,
7,"Oct 5, 2024",7:30 PM,Sat,San Jose State,35,,Nevada,31,
7,"Oct 5, 2024",12:00 PM,Sat,Southern Methodist,34,@,Louisville,27,
7,"Oct 5, 2024",12:00 PM,Sat,Texas A&M,41,,Missouri,10,
7,"Oct 5, 2024",11:00 PM,Sat,Texas Tech,28,@,Arizona,22,
7,"Oct 5, 2024",3:30 PM,Sat,Toledo,30,,Miami (OH),20,
7,"Oct 5, 2024",1:00 PM,Sat,Tulane,71,@,Alabama-Birmingham,20,
7,"Oct 5, 2024",4:15 PM,Sat,Vanderbilt,40,,Alabama,35,
7,"Oct 5, 2024",12:00 PM,Sat,Virginia,24,,Boston College,14,
7,"Oct 5, 2024",3:30 PM,Sat,Virginia Tech,31,@,Stanford,7,
7,"Oct 5, 2024",12:00 PM,Sat,Wake Forest,34,@,North Carolina State,30,
7,"Oct 5, 2024",7:30 PM,Sat,Washington,27,,Michigan,17,
7,"Oct 5, 2024",4:00 PM,Sat,West Virginia,38,@,Oklahoma State,14,
7,"Oct 5, 2024",2:00 PM,Sat,Western Michigan,45,@,Ball State,42,
7,"Oct 5, 2024",12:00 PM,Sat,Wisconsin,52,,Purdue,6,
8,"Oct 8, 2024",7:00 PM,Tue,Liberty,31,,Florida International,24,
8,"Oct 9, 2024",7:30 PM,Wed,Jacksonville State,54,,New Mexico State,13,
8,"Oct 10, 2024",7:30 PM,Thu,James Madison,39,,Coastal Carolina,7,
8,"Oct 10, 2024",8:00 PM,Thu,Louisiana Tech,48,,Middle Tennessee State,21,
8,"Oct 10, 2024",8:00 PM,Thu,Western Kentucky,44,,Texas-El Paso,17,
8,"Oct 11, 2024",10:30 PM,Fri,Arizona State,27,,Utah,19,
8,"Oct 11, 2024",9:00 PM,Fri,Nevada-Las Vegas,50,@,Utah State,34,
8,"Oct 11, 2024",8:00 PM,Fri,Northwestern,37,@,Maryland,10,
8,"Oct 12, 2024",12:00 PM,Sat,Alabama,27,,South Carolina,25,
8,"Oct 12, 2024",12:00 PM,Sat,Army,44,,Alabama-Birmingham,10,
8,"Oct 12, 2024",12:00 PM,Sat,Ball State,37,@,Kent State,35,
8,"Oct 12, 2024",11:00 PM,Sat,Boise State,28,@,Hawaii,7,
8,"Oct 12, 2024",4:00 PM,Sat,Brigham Young,41,,Arizona,19,
8,"Oct 12, 2024",12:00 PM,Sat,Buffalo,30,,Toledo,15,
8,"Oct 12, 2024",3:30 PM,Sat,Cincinnati,19,@,Central Florida,13,
8,"Oct 12, 2024",12:00 PM,Sat,Clemson,49,@,Wake Forest,14,
8,"Oct 12, 2024",3:30 PM,Sat,Colorado State,31,,San Jose State,24,
8,"Oct 12, 2024",4:15 PM,Sat,Georgia,41,,Mississippi State,31,
8,"Oct 12, 2024",8:00 PM,Sat,Georgia Southern,24,,Marshall,23,
8,"Oct 12, 2024",12:00 PM,Sat,Georgia Tech,41,@,North Carolina,34,
8,"Oct 12, 2024",3:30 PM,Sat,Illinois,50,,Purdue,49,
8,"Oct 12, 2024",12:00 PM,Sat,Iowa,40,,Washington,16,
8,"Oct 12, 2024",8:00 PM,Sat,Iowa State,28,@,West Virginia,16,
8,"Oct 12, 2024",10:15 PM,Sat,Kansas State,31,@,Colorado,28,
8,"Oct 12, 2024",7:30 PM,Sat,Louisiana,34,,Appalachian State,24,
8,"Oct 12, 2024",7:30 PM,Sat,Louisiana State,29,,Mississippi,26,
8,"Oct 12, 2024",5:00 PM,Sat,Louisiana-Monroe,38,,Southern Mississippi,21,
8,"Oct 12, 2024",3:30 PM,Sat,Louisville,24,@,Virginia,20,
8,"Oct 12, 2024",3:30 PM,Sat,Memphis,21,N,South Florida,3,
8,"Oct 12, 2024",2:00 PM,Sat,Miami (OH),38,@,Eastern Michigan,14,
8,"Oct 12, 2024",9:00 PM,Sat,Minnesota,21,@,UCLA,17,
8,"Oct 12, 2024",12:00 PM,Sat,Missouri,45,@,Massachusetts,3,
8,"Oct 12, 2024",7:30 PM,Sat,Nevada,42,,Oregon State,37,
8,"Oct 12, 2024",7:00 PM,Sat,New Mexico,52,,Air Force,37,
8,"Oct 12, 2024",7:00 PM,Sat,North Texas,41,@,Florida Atlantic,37,
8,"Oct 12, 2024",3:30 PM,Sat,Northern Illinois,17,@,Bowling Green,7,
8,"Oct 12, 2024",3:30 PM,Sat,Notre Dame,49,,Stanford,7,
8,"Oct 12, 2024",4:00 PM,Sat,Ohio,27,@,Central Michigan,25,
8,"Oct 12, 2024",3:30 PM,Sat,Old Dominion,21,@,Georgia State,14,
8,"Oct 12, 2024",7:30 PM,Sat,Oregon,32,,Ohio State,31,
8,"Oct 12, 2024",3:30 PM,Sat,Penn State,33,@,Southern California,30,
8,"Oct 12, 2024",3:30 PM,Sat,Pittsburgh,17,,California,15,
8,"Oct 12, 2024",7:00 PM,Sat,Rice,29,,Texas-San Antonio,27,
8,"Oct 12, 2024",3:30 PM,Sat,San Diego State,27,@,Wyoming,24,
8,"Oct 12, 2024",8:00 PM,Sat,Syracuse,24,@,North Carolina State,17,
8,"Oct 12, 2024",7:00 PM,Sat,Tennessee,23,,Florida,17,
8,"Oct 12, 2024",3:30 PM,Sat,Texas,34,N,Oklahoma,3,
8,"Oct 12, 2024",7:00 PM,Sat,Texas State,41,,Arkansas State,9,
8,"Oct 12, 2024",7:45 PM,Sat,Vanderbilt,20,@,Kentucky,13,
8,"Oct 12, 2024",7:00 PM,Sat,Washington State,25,@,Fresno State,17,
8,"Oct 12, 2024",3:30 PM,Sat,Western Michigan,34,,Akron,24,
8,"Oct 12, 2024",12:00 PM,Sat,Wisconsin,42,@,Rutgers,7,
9,"Oct 15, 2024",8:00 PM,Tue,Middle Tennessee State,14,,Kennesaw State,5,
9,"Oct 15, 2024",9:00 PM,Tue,New Mexico State,33,,Louisiana Tech,30,
9,"Oct 15, 2024",7:30 PM,Tue,South Alabama,25,,Troy,9,
9,"Oct 16, 2024",9:00 PM,Wed,Texas-El Paso,30,,Florida International,21,
9,"Oct 16, 2024",7:00 PM,Wed,Western Kentucky,31,@,Sam Houston,14,
9,"Oct 17, 2024",7:00 PM,Thu,Marshall,35,,Georgia State,20,
9,"Oct 17, 2024",7:30 PM,Thu,Virginia Tech,42,,Boston College,21,
9,"Oct 18, 2024",10:15 PM,Fri,Brigham Young,38,,Oklahoma State,35,
9,"Oct 18, 2024",7:00 PM,Fri,Duke,23,,Florida State,16,
9,"Oct 18, 2024",10:30 PM,Fri,Fresno State,24,@,Nevada,21,
9,"Oct 18, 2024",8:00 PM,Fri,Oregon,35,@,Purdue,0,
9,"Oct 19, 2024",7:00 PM,Sat,Arkansas State,44,@,Southern Mississippi,28,
9,"Oct 19, 2024",12:00 PM,Sat,Army,45,,East Carolina,28,
9,"Oct 19, 2024",4:00 PM,Sat,Baylor,59,@,Texas Tech,35,
9,"Oct 19, 2024",3:30 PM,Sat,Bowling Green,27,,Kent State,6,
9,"Oct 19, 2024",12:00 PM,Sat,Cincinnati,24,,Arizona State,14,
9,"Oct 19, 2024",12:00 PM,Sat,Clemson,48,,Virginia,31,
9,"Oct 19, 2024",4:00 PM,Sat,Colorado,34,@,Arizona,7,
9,"Oct 19, 2024",8:00 PM,Sat,Colorado State,21,@,Air Force,13,
9,"Oct 19, 2024",2:00 PM,Sat,Eastern Michigan,38,,Central Michigan,34,
9,"Oct 19, 2024",7:45 PM,Sat,Florida,48,,Kentucky,20,
9,"Oct 19, 2024",7:30 PM,Sat,Georgia,30,@,Texas,15,
9,"Oct 19, 2024",4:00 PM,Sat,Georgia Southern,28,,James Madison,14,
9,"Oct 19, 2024",3:30 PM,Sat,Illinois,21,,Michigan,7,
9,"Oct 19, 2024",12:00 PM,Sat,Indiana,56,,Nebraska,7,
9,"Oct 19, 2024",7:30 PM,Sat,Iowa State,38,,Central Florida,35,
9,"Oct 19, 2024",3:30 PM,Sat,Kansas,42,,Houston,14,
9,"Oct 19, 2024",7:30 PM,Sat,Kansas State,45,@,West Virginia,18,
9,"Oct 19, 2024",12:00 PM,Sat,Louisiana,34,@,Coastal Carolina,24,
9,"Oct 19, 2024",7:00 PM,Sat,Louisiana State,34,@,Arkansas,10,
9,"Oct 19, 2024",4:00 PM,Sat,Maryland,29,,Southern California,28,
9,"Oct 19, 2024",7:30 PM,Sat,Memphis,52,,North Texas,44,
9,"Oct 19, 2024",12:00 PM,Sat,Miami (FL),52,@,Louisville,45,
9,"Oct 19, 2024",3:30 PM,Sat,Miami (OH),30,,Ohio,20,
9,"Oct 19, 2024",7:30 PM,Sat,Michigan State,32,,Iowa,20,
9,"Oct 19, 2024",12:00 PM,Sat,Missouri,21,,Auburn,17,
9,"Oct 19, 2024",3:30 PM,Sat,Navy,51,,Charlotte,17,
9,"Oct 19, 2024",10:00 PM,Sat,Nevada-Las Vegas,33,@,Oregon State,25,
9,"Oct 19, 2024",4:00 PM,Sat,New Mexico,50,@,Utah State,45,
9,"Oct 19, 2024",3:30 PM,Sat,North Carolina State,24,@,California,23,
9,"Oct 19, 2024",3:30 PM,Sat,Notre Dame,31,N,Georgia Tech,13,
9,"Oct 19, 2024",3:30 PM,Sat,Old Dominion,24,,Texas State,14,
9,"Oct 19, 2024",4:00 PM,Sat,San Jose State,24,,Wyoming,14,
9,"Oct 19, 2024",12:45 PM,Sat,South Carolina,35,@,Oklahoma,9,
9,"Oct 19, 2024",3:30 PM,Sat,South Florida,35,,Alabama-Birmingham,25,
9,"Oct 19, 2024",8:00 PM,Sat,Southern Methodist,40,@,Stanford,10,
9,"Oct 19, 2024",2:00 PM,Sat,Temple,20,,Tulsa,10,
9,"Oct 19, 2024",3:30 PM,Sat,Tennessee,24,,Alabama,17,
9,"Oct 19, 2024",4:15 PM,Sat,Texas A&M,34,@,Mississippi State,24,
9,"Oct 19, 2024",10:30 PM,Sat,Texas Christian,13,@,Utah,7,
9,"Oct 19, 2024",3:30 PM,Sat,Texas-San Antonio,38,,Florida Atlantic,24,
9,"Oct 19, 2024",3:30 PM,Sat,Toledo,13,@,Northern Illinois,6,
9,"Oct 19, 2024",3:30 PM,Sat,Tulane,24,,Rice,10,
9,"Oct 19, 2024",12:00 PM,Sat,UCLA,35,@,Rutgers,32,
9,"Oct 19, 2024",7:00 PM,Sat,Vanderbilt,24,,Ball State,14,
9,"Oct 19, 2024",12:00 PM,Sat,Wake Forest,23,@,Connecticut,20,
9,"Oct 19, 2024",3:30 PM,Sat,Washington State,42,,Hawaii,10,
9,"Oct 19, 2024",3:30 PM,Sat,Western Michigan,48,@,Buffalo,41,
9,"Oct 19, 2024",12:00 PM,Sat,Wisconsin,23,@,Northwestern,3,
10,"Oct 22, 2024",8:00 PM,Tue,Louisiana Tech,14,,Texas-El Paso,10,
10,"Oct 22, 2024",7:30 PM,Tue,Sam Houston,10,@,Florida International,7,
10,"Oct 23, 2024",7:30 PM,Wed,Jacksonville State,42,,Middle Tennessee State,20,
10,"Oct 23, 2024",7:00 PM,Wed,Kennesaw State,27,,Liberty,24,
10,"Oct 24, 2024",7:00 PM,Thu,Old Dominion,47,,Georgia Southern,19,
10,"Oct 24, 2024",7:30 PM,Thu,Pittsburgh,41,,Syracuse,13,
10,"Oct 25, 2024",10:30 PM,Fri,Boise State,29,@,Nevada-Las Vegas,24,
10,"Oct 25, 2024",7:30 PM,Fri,Louisville,31,@,Boston College,27,
10,"Oct 25, 2024",11:00 PM,Fri,Southern California,42,,Rutgers,20,
10,"Oct 26, 2024",3:30 PM,Sat,Akron,25,,Eastern Michigan,21,
10,"Oct 26, 2024",3:30 PM,Sat,Alabama,34,,Missouri,0,
10,"Oct 26, 2024",1:00 PM,Sat,Appalachian State,33,,Georgia State,26,
10,"Oct 26, 2024",12:45 PM,Sat,Arkansas,58,@,Mississippi State,25,
10,"Oct 26, 2024",7:00 PM,Sat,Arkansas State,34,,Troy,31,
10,"Oct 26, 2024",7:45 PM,Sat,Auburn,24,@,Kentucky,10,
10,"Oct 26, 2024",3:30 PM,Sat,Ball State,25,,Northern Illinois,23,
10,"Oct 26, 2024",3:30 PM,Sat,Baylor,38,,Oklahoma State,28,
10,"Oct 26, 2024",3:30 PM,Sat,Bowling Green,41,@,Toledo,26,
10,"Oct 26, 2024",3:30 PM,Sat,Brigham Young,37,@,Central Florida,24,
10,"Oct 26, 2024",4:00 PM,Sat,California,44,,Oregon State,7,
10,"Oct 26, 2024",10:15 PM,Sat,Colorado,34,,Cincinnati,23,
10,"Oct 26, 2024",5:00 PM,Sat,Colorado State,17,,New Mexico,6,
10,"Oct 26, 2024",3:30 PM,Sat,Connecticut,17,,Rice,10,
10,"Oct 26, 2024",2:00 PM,Sat,East Carolina,56,,Temple,34,
10,"Oct 26, 2024",8:00 PM,Sat,Fresno State,33,,San Jose State,10,
10,"Oct 26, 2024",7:00 PM,Sat,Houston,17,,Utah,14,
10,"Oct 26, 2024",12:00 PM,Sat,Indiana,31,,Washington,17,
10,"Oct 26, 2024",3:30 PM,Sat,Iowa,40,,Northwestern,14,
10,"Oct 26, 2024",3:30 PM,Sat,James Madison,32,,Southern Mississippi,15,
10,"Oct 26, 2024",8:00 PM,Sat,Kansas State,29,,Kansas,27,
10,"Oct 26, 2024",3:30 PM,Sat,Massachusetts,35,,Wagner,7,
10,"Oct 26, 2024",12:00 PM,Sat,Memphis,33,,Charlotte,28,
10,"Oct 26, 2024",7:00 PM,Sat,Miami (FL),36,,Florida State,14,
10,"Oct 26, 2024",2:00 PM,Sat,Miami (OH),46,,Central Michigan,7,
10,"Oct 26, 2024",7:30 PM,Sat,Michigan,24,,Michigan State,17,
10,"Oct 26, 2024",3:30 PM,Sat,Minnesota,48,,Maryland,23,
10,"Oct 26, 2024",12:00 PM,Sat,Mississippi,26,,Oklahoma,14,
10,"Oct 26, 2024",12:00 PM,Sat,North Carolina,41,@,Virginia,14,
10,"Oct 26, 2024",12:00 PM,Sat,Notre Dame,51,N,Navy,14,
10,"Oct 26, 2024",12:00 PM,Sat,Ohio,47,,Buffalo,16,
10,"Oct 26, 2024",12:00 PM,Sat,Ohio State,21,,Nebraska,17,
10,"Oct 26, 2024",3:30 PM,Sat,Oregon,38,,Illinois,9,
10,"Oct 26, 2024",7:30 PM,Sat,Penn State,28,@,Wisconsin,13,
10,"Oct 26, 2024",5:00 PM,Sat,South Alabama,46,,Louisiana-Monroe,17,
10,"Oct 26, 2024",8:00 PM,Sat,Southern Methodist,28,@,Duke,27,
10,"Oct 26, 2024",4:15 PM,Sat,Texas,27,@,Vanderbilt,24,
10,"Oct 26, 2024",7:30 PM,Sat,Texas A&M,38,,Louisiana State,23,
10,"Oct 26, 2024",3:30 PM,Sat,Texas Christian,35,,Texas Tech,34,
10,"Oct 26, 2024",12:00 PM,Sat,Tulane,45,@,North Texas,37,
10,"Oct 26, 2024",3:30 PM,Sat,Tulsa,46,,Texas-San Antonio,45,
10,"Oct 26, 2024",7:00 PM,Sat,Utah State,27,@,Wyoming,25,
10,"Oct 26, 2024",12:00 PM,Sat,Virginia Tech,21,,Georgia Tech,6,
10,"Oct 26, 2024",3:30 PM,Sat,Wake Forest,27,@,Stanford,24,
10,"Oct 26, 2024",10:30 PM,Sat,Washington State,29,@,San Diego State,26,
10,"Oct 26, 2024",7:00 PM,Sat,West Virginia,31,@,Arizona,26,
10,"Oct 26, 2024",3:30 PM,Sat,Western Michigan,52,,Kent State,21,
10,"Oct 27, 2024",12:00 AM,Sun,Hawaii,34,,Nevada,13,
11,"Oct 29, 2024",7:00 PM,Tue,Florida International,34,,New Mexico State,13,
11,"Oct 29, 2024",7:30 PM,Tue,Louisiana,23,@,Texas State,17,
11,"Oct 29, 2024",8:00 PM,Tue,Sam Houston,9,,Louisiana Tech,3,
11,"Oct 30, 2024",7:00 PM,Wed,Jacksonville State,31,@,Liberty,21,
11,"Oct 30, 2024",7:30 PM,Wed,Western Kentucky,31,,Kennesaw State,14,
11,"Oct 31, 2024",7:30 PM,Thu,Tulane,34,@,Charlotte,3,
11,"Nov 1, 2024",8:00 PM,Fri,Boise State,56,,San Diego State,24,
11,"Nov 1, 2024",7:00 PM,Fri,Connecticut,34,,Georgia State,27,
11,"Nov 1, 2024",7:30 PM,Fri,South Florida,44,@,Florida Atlantic,21,
11,"Nov 2, 2024",2:30 PM,Sat,Alabama-Birmingham,59,,Tulsa,21,
11,"Nov 2, 2024",2:30 PM,Sat,Appalachian State,28,,Old Dominion,20,
11,"Nov 2, 2024",3:30 PM,Sat,Arizona State,42,@,Oklahoma State,21,
11,"Nov 2, 2024",12:00 PM,Sat,Army,20,,Air Force,3,
11,"Nov 2, 2024",8:00 PM,Sat,Baylor,37,,Texas Christian,34,
11,"Nov 2, 2024",12:00 PM,Sat,Buffalo,41,@,Akron,30,
11,"Nov 2, 2024",3:30 PM,Sat,Central Florida,56,,Arizona,12,
11,"Nov 2, 2024",8:00 PM,Sat,Colorado State,38,@,Nevada,21,
11,"Nov 2, 2024",3:30 PM,Sat,Georgia,34,N,Florida,20,
11,"Nov 2, 2024",7:30 PM,Sat,Georgia Southern,34,@,South Alabama,30,
11,"Nov 2, 2024",7:00 PM,Sat,Hawaii,21,@,Fresno State,20,
11,"Nov 2, 2024",3:30 PM,Sat,Houston,24,,Kansas State,19,
11,"Nov 2, 2024",3:30 PM,Sat,Indiana,47,@,Michigan State,10,
11,"Nov 2, 2024",7:30 PM,Sat,Iowa,42,,Wisconsin,10,
11,"Nov 2, 2024",7:30 PM,Sat,Louisville,33,@,Clemson,21,
11,"Nov 2, 2024",3:30 PM,Sat,Marshall,28,,Louisiana-Monroe,23,
11,"Nov 2, 2024",12:00 PM,Sat,Miami (FL),53,,Duke,31,
11,"Nov 2, 2024",3:30 PM,Sat,Middle Tennessee State,20,@,Texas-El Paso,13,
11,"Nov 2, 2024",12:00 PM,Sat,Minnesota,25,@,Illinois,17,
11,"Nov 2, 2024",12:00 PM,Sat,Mississippi,63,@,Arkansas,31,
11,"Nov 2, 2024",4:15 PM,Sat,Mississippi State,45,,Massachusetts,20,
11,"Nov 2, 2024",2:30 PM,Sat,North Carolina,35,@,Florida State,11,
11,"Nov 2, 2024",12:00 PM,Sat,North Carolina State,59,,Stanford,28,
11,"Nov 2, 2024",12:00 PM,Sat,Northwestern,26,@,Purdue,20,
11,"Nov 2, 2024",12:00 PM,Sat,Ohio State,20,@,Penn State,13,
11,"Nov 2, 2024",1:00 PM,Sat,Oklahoma,59,,Maine,14,
11,"Nov 2, 2024",3:30 PM,Sat,Oregon,38,@,Michigan,17,
11,"Nov 2, 2024",4:00 PM,Sat,Rice,24,,Navy,10,
11,"Nov 2, 2024",7:30 PM,Sat,South Carolina,44,,Texas A&M,20,
11,"Nov 2, 2024",8:00 PM,Sat,Southern Methodist,48,,Pittsburgh,25,
11,"Nov 2, 2024",12:00 PM,Sat,Syracuse,38,,Virginia Tech,31,
11,"Nov 2, 2024",7:45 PM,Sat,Tennessee,28,,Kentucky,18,
11,"Nov 2, 2024",3:30 PM,Sat,Texas Tech,23,@,Iowa State,22,
11,"Nov 2, 2024",12:00 PM,Sat,Texas-San Antonio,44,,Memphis,36,
11,"Nov 2, 2024",12:00 PM,Sat,Toledo,29,@,Eastern Michigan,28,
11,"Nov 2, 2024",4:00 PM,Sat,Troy,38,,Coastal Carolina,24,
11,"Nov 2, 2024",3:30 PM,Sat,UCLA,27,@,Nebraska,20,
11,"Nov 2, 2024",12:45 PM,Sat,Vanderbilt,17,@,Auburn,7,
11,"Nov 2, 2024",7:30 PM,Sat,Washington,26,,Southern California,21,
11,"Nov 2, 2024",4:00 PM,Sat,Wyoming,49,@,New Mexico,45,
12,"Nov 5, 2024",7:30 PM,Tue,Bowling Green,23,@,Central Michigan,13,
12,"Nov 5, 2024",8:00 PM,Tue,Miami (OH),27,@,Ball State,21,
12,"Nov 6, 2024",7:00 PM,Wed,Northern Illinois,42,@,Western Michigan,28,
12,"Nov 6, 2024",7:00 PM,Wed,Ohio,41,@,Kent State,0,
12,"Nov 7, 2024",8:00 PM,Thu,Coastal Carolina,38,,Appalachian State,24,
12,"Nov 7, 2024",8:00 PM,Thu,East Carolina,49,,Florida Atlantic,14,
12,"Nov 8, 2024",8:00 PM,Fri,California,46,@,Wake Forest,36,
12,"Nov 8, 2024",9:00 PM,Fri,Memphis,27,,Rice,20,
12,"Nov 8, 2024",10:30 PM,Fri,New Mexico,21,@,San Diego State,16,
12,"Nov 8, 2024",9:00 PM,Fri,UCLA,20,,Iowa,17,
12,"Nov 9, 2024",9:45 PM,Sat,Air Force,36,,Fresno State,28,
12,"Nov 9, 2024",7:30 PM,Sat,Alabama,42,@,Louisiana State,13,
12,"Nov 9, 2024",7:00 PM,Sat,Arizona State,35,,Central Florida,31,
12,"Nov 9, 2024",3:30 PM,Sat,Army,14,@,North Texas,3,
12,"Nov 9, 2024",8:00 PM,Sat,Boise State,28,,Nevada,21,
12,"Nov 9, 2024",12:00 PM,Sat,Boston College,37,,Syracuse,31,
12,"Nov 9, 2024",10:15 PM,Sat,Brigham Young,22,@,Utah,21,
12,"Nov 9, 2024",3:30 PM,Sat,Clemson,24,@,Virginia Tech,14,
12,"Nov 9, 2024",4:00 PM,Sat,Colorado,41,@,Texas Tech,27,
12,"Nov 9, 2024",2:30 PM,Sat,Connecticut,31,@,Alabama-Birmingham,23,
12,"Nov 9, 2024",3:30 PM,Sat,Duke,29,@,North Carolina State,19,
12,"Nov 9, 2024",12:00 PM,Sat,Georgia Tech,28,,Miami (FL),23,
12,"Nov 9, 2024",3:30 PM,Sat,Indiana,20,,Michigan,15,
12,"Nov 9, 2024",4:30 PM,Sat,Jacksonville State,44,@,Louisiana Tech,37,
12,"Nov 9, 2024",3:30 PM,Sat,James Madison,38,,Georgia State,7,
12,"Nov 9, 2024",3:30 PM,Sat,Kansas,45,,Iowa State,36,
