Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
6,"Sep 27, 2025",TBD,Sat,Georgia Southern,,@,James Madison,,
6,"Sep 27, 2025",TBD,Sat,Georgia Tech,,@,Wake Forest,,
6,"Sep 27, 2025",TBD,Sat,Hawaii,,@,Air Force,,
6,"Sep 27, 2025",TBD,Sat, Indiana,,@,Iowa,,
6,"Sep 27, 2025",TBD,Sat,Jacksonville State,,@,Southern Mississippi,,
6,"Sep 27, 2025",TBD,Sat,Kentucky,,@, South Carolina,,
6,"Sep 27, 2025",TBD,Sat,Liberty,,@,Old Dominion,,
6,"Sep 27, 2025",TBD,Sat,Lindenwood,,@,Miami (OH),,
6,"Sep 27, 2025",TBD,Sat, Louisiana State,,@, Mississippi,,
6,"Sep 27, 2025",9:00 PM,Sat,Louisiana Tech,,@,Texas-El Paso,,
6,"Sep 27, 2025",TBD,Sat,Louisville,,@,Pittsburgh,,
6,"Sep 27, 2025",TBD,Sat,Marshall,,@,Louisiana,,
6,"Sep 27, 2025",TBD,Sat,Massachusetts,,@, Missouri,,
6,"Sep 27, 2025",TBD,Sat,Memphis,,@,Florida Atlantic,,
6,"Sep 27, 2025",6:00 PM,Sat,Middle Tennessee State,,@,Kennesaw State,,
6,"Sep 27, 2025",4:00 PM,Sat,New Mexico State,,@,New Mexico,,
6,"Sep 27, 2025",12:00 PM,Sat, Notre Dame,,@,Arkansas,,
6,"Sep 27, 2025",TBD,Sat, Ohio State,,@,Washington,,
6,"Sep 27, 2025",7:30 PM,Sat, Oregon,,@, Penn State,,
6,"Sep 27, 2025",6:30 PM,Sat,Rhode Island,,@,Western Michigan,,
6,"Sep 27, 2025",3:30 PM,Sat,Rice,,@,Navy,,
6,"Sep 27, 2025",TBD,Sat,Rutgers,,@,Minnesota,,
6,"Sep 27, 2025",TBD,Sat,San Diego State,,@,Northern Illinois,,
6,"Sep 27, 2025",TBD,Sat,San Jose State,,@,Stanford,,
6,"Sep 27, 2025",TBD,Sat,South Alabama,,@,North Texas,,
6,"Sep 27, 2025",TBD,Sat,Southern California,,@, Illinois,,
6,"Sep 27, 2025",TBD,Sat, Tennessee,,@,Mississippi State,,
6,"Sep 27, 2025",TBD,Sat,Tulane,,@,Tulsa,,
6,"Sep 27, 2025",TBD,Sat,UCLA,,@,Northwestern,,
6,"Sep 27, 2025",TBD,Sat, Utah,,@,West Virginia,,
6,"Sep 27, 2025",12:45 PM,Sat,Utah State,,@,Vanderbilt,,
6,"Sep 27, 2025",TBD,Sat,Virginia Tech,,@,North Carolina State,,
6,"Sep 27, 2025",7:30 PM,Sat,Washington State,,@,Colorado State,,
6,"Sep 27, 2025",7:00 PM,Sat,Western Kentucky,,@,Missouri State,,
7,"Oct 2, 2025",9:00 PM,Thu,Sam Houston,,@,New Mexico State,,
7,"Oct 3, 2025",7:00 PM,Fri,Charlotte,,@, South Florida,,
7,"Oct 3, 2025",10:30 PM,Fri,Colorado State,,@,San Diego State,,
7,"Oct 3, 2025",10:00 PM,Fri,New Mexico,,@,San Jose State,,
7,"Oct 3, 2025",10:30 PM,Fri,West Virginia,,@,Brigham Young,,
7,"Oct 3, 2025",7:00 PM,Fri,Western Kentucky,,@,Delaware,,
7,"Oct 4, 2025",12:00 PM,Sat,Air Force,,@,Navy,,
7,"Oct 4, 2025",TBD,Sat,Army,,@,Alabama-Birmingham,,
7,"Oct 4, 2025",3:30 PM,Sat,Boise State,,@, Notre Dame,,
7,"Oct 4, 2025",TBD,Sat,Boston College,,@,Pittsburgh,,
7,"Oct 4, 2025",TBD,Sat,Campbell,,@,North Carolina State,,
7,"Oct 4, 2025",3:30 PM,Sat,Central Michigan,,@,Akron,,
7,"Oct 4, 2025",TBD,Sat, Clemson,,@,North Carolina,,
7,"Oct 4, 2025",TBD,Sat,Coastal Carolina,,@,Old Dominion,,
7,"Oct 4, 2025",TBD,Sat,Colorado,,@,Texas Christian,,
7,"Oct 4, 2025",TBD,Sat,Duke,,@,California,,
7,"Oct 4, 2025",TBD,Sat,Eastern Michigan,,@,Buffalo,,
7,"Oct 4, 2025",TBD,Sat,Florida Atlantic,,@,Rice,,
7,"Oct 4, 2025",3:30 PM,Sat,Florida International,,@,Connecticut,,
7,"Oct 4, 2025",TBD,Sat, Illinois,,@,Purdue,,
7,"Oct 4, 2025",TBD,Sat, Iowa State,,@,Cincinnati,,
7,"Oct 4, 2025",TBD,Sat,James Madison,,@,Georgia State,,
7,"Oct 4, 2025",TBD,Sat,Kansas,,@,Central Florida,,
7,"Oct 4, 2025",TBD,Sat,Kansas State,,@,Baylor,,
7,"Oct 4, 2025",12:00 AM,Sat,Kent State,,@, Oklahoma,,
7,"Oct 4, 2025",12:00 PM,Sat,Kentucky,,@, Georgia,,
7,"Oct 4, 2025",TBD,Sat,Louisiana-Monroe,,@,Northwestern,,
7,"Oct 4, 2025",TBD,Sat, Miami (FL),,@, Florida State,,
7,"Oct 4, 2025",TBD,Sat,Miami (OH),,@,Northern Illinois,,
7,"Oct 4, 2025",TBD,Sat,Michigan State,,@,Nebraska,,
7,"Oct 4, 2025",TBD,Sat,Minnesota,,@, Ohio State,,
7,"Oct 4, 2025",TBD,Sat,Mississippi State,,@, Texas A&M,,
7,"Oct 4, 2025",10:30 PM,Sat,Nevada,,@,Fresno State,,
7,"Oct 4, 2025",7:00 PM,Sat,Nevada-Las Vegas,,@,Wyoming,,
7,"Oct 4, 2025",12:00 PM,Sat,Ohio,,@,Ball State,,
7,"Oct 4, 2025",TBD,Sat,Oklahoma State,,@,Arizona,,
7,"Oct 4, 2025",TBD,Sat,Oregon State,,@,Appalachian State,,
7,"Oct 4, 2025",TBD,Sat, Penn State,,@,UCLA,,
7,"Oct 4, 2025",TBD,Sat,South Alabama,,@,Troy,,
7,"Oct 4, 2025",TBD,Sat,Syracuse,,@,Southern Methodist,,
7,"Oct 4, 2025",TBD,Sat, Texas,,@,Florida,,
7,"Oct 4, 2025",TBD,Sat,Texas State,,@,Arkansas State,,
7,"Oct 4, 2025",TBD,Sat, Texas Tech,,@,Houston,,
7,"Oct 4, 2025",TBD,Sat,Texas-San Antonio,,@,Temple,,
7,"Oct 4, 2025",TBD,Sat,Tulsa,,@,Memphis,,
7,"Oct 4, 2025",TBD,Sat,Vanderbilt,,@, Alabama,,
7,"Oct 4, 2025",TBD,Sat,Virginia,,@,Louisville,,
7,"Oct 4, 2025",TBD,Sat,Wake Forest,,@,Virginia Tech,,
7,"Oct 4, 2025",TBD,Sat,Washington,,@,Maryland,,
7,"Oct 4, 2025",TBD,Sat,Western Michigan,,@,Massachusetts,,
7,"Oct 4, 2025",TBD,Sat,Wisconsin,,@, Michigan,,
8,"Oct 8, 2025",8:00 PM,Wed,Liberty,,@,Texas-El Paso,,
8,"Oct 8, 2025",7:30 PM,Wed,Missouri State,,@,Middle Tennessee State,,
8,"Oct 9, 2025",8:00 PM,Thu,East Carolina,,@,Tulane,,
8,"Oct 9, 2025",8:00 PM,Thu,Jacksonville State,,@,Sam Houston,,
8,"Oct 9, 2025",7:00 PM,Thu,Louisiana Tech,,@,Kennesaw State,,
8,"Oct 9, 2025",TBD,Thu,Southern Mississippi,,@,Georgia Southern,,
8,"Oct 10, 2025",9:00 PM,Fri,Fresno State,,@,Colorado State,,
8,"Oct 10, 2025",9:00 PM,Fri,Rutgers,,@,Washington,,
8,"Oct 10, 2025",7:30 PM,Fri, South Florida,,@,North Texas,,
8,"Oct 11, 2025",3:30 PM,Sat,Air Force,,@,Nevada-Las Vegas,,
8,"Oct 11, 2025",12:00 PM,Sat, Alabama,,@, Missouri,,
8,"Oct 11, 2025",TBD,Sat,Alabama-Birmingham,,@,Florida Atlantic,,
8,"Oct 11, 2025",TBD,Sat,Appalachian State,,@,Georgia State,,
8,"Oct 11, 2025",TBD,Sat,Arizona State,,@, Utah,,
8,"Oct 11, 2025",TBD,Sat,Arkansas,,@, Tennessee,,
8,"Oct 11, 2025",TBD,Sat,Ball State,,@,Western Michigan,,
8,"Oct 11, 2025",TBD,Sat,Brigham Young,,@,Arizona,,
8,"Oct 11, 2025",TBD,Sat,Central Florida,,@,Cincinnati,,
8,"Oct 11, 2025",12:00 PM,Sat,Charlotte,,@,Army,,
8,"Oct 11, 2025",TBD,Sat, Clemson,,@,Boston College,,
8,"Oct 11, 2025",TBD,Sat,Florida,,@, Texas A&M,,
8,"Oct 11, 2025",TBD,Sat, Georgia,,@, Auburn,,
8,"Oct 11, 2025",TBD,Sat,Houston,,@,Oklahoma State,,
8,"Oct 11, 2025",TBD,Sat, Indiana,,@, Oregon,,
8,"Oct 11, 2025",TBD,Sat,Iowa,,@,Wisconsin,,
8,"Oct 11, 2025",TBD,Sat, Iowa State,,@,Colorado,,
8,"Oct 11, 2025",TBD,Sat,Kansas,,@, Texas Tech,,
8,"Oct 11, 2025",TBD,Sat,Louisiana,,@,James Madison,,
8,"Oct 11, 2025",TBD,Sat,Louisiana-Monroe,,@,Coastal Carolina,,
8,"Oct 11, 2025",TBD,Sat,Massachusetts,,@,Kent State,,
8,"Oct 11, 2025",TBD,Sat,Miami (OH),,@,Akron,,
8,"Oct 11, 2025",TBD,Sat, Michigan,,@,Southern California,,
8,"Oct 11, 2025",TBD,Sat,Navy,,@,Temple,,
8,"Oct 11, 2025",TBD,Sat,Nebraska,,@,Maryland,,
8,"Oct 11, 2025",TBD,Sat,New Mexico,,@,Boise State,,
8,"Oct 11, 2025",3:30 PM,Sat,North Carolina State,,@, Notre Dame,,
8,"Oct 11, 2025",TBD,Sat,Northern Illinois,,@,Eastern Michigan,,
8,"Oct 11, 2025",TBD,Sat,Northwestern,,@, Penn State,,
8,"Oct 11, 2025",TBD,Sat, Ohio State,,@, Illinois,,
8,"Oct 11, 2025",TBD,Sat,Old Dominion,,@,Marshall,,
8,"Oct 11, 2025",TBD,Sat,Pittsburgh,,@, Florida State,,
8,"Oct 11, 2025",TBD,Sat,Purdue,,@,Minnesota,,
8,"Oct 11, 2025",TBD,Sat,Rice,,@,Texas-San Antonio,,
8,"Oct 11, 2025",10:30 PM,Sat,San Diego State,,@,Nevada,,
8,"Oct 11, 2025",7:00 PM,Sat,San Jose State,,@,Wyoming,,
8,"Oct 11, 2025",TBD,Sat, South Carolina,,@, Louisiana State,,
8,"Oct 11, 2025",TBD,Sat,Stanford,,@,Southern Methodist,,
8,"Oct 11, 2025",3:30 PM,Sat, Texas,,N, Oklahoma,,
8,"Oct 11, 2025",TBD,Sat,Texas Christian,,@,Kansas State,,
8,"Oct 11, 2025",TBD,Sat,Toledo,,@,Bowling Green,,
8,"Oct 11, 2025",TBD,Sat,Troy,,@,Texas State,,
8,"Oct 11, 2025",12:00 PM,Sat,UCLA,,@,Michigan State,,
8,"Oct 11, 2025",TBD,Sat,Virginia Tech,,@,Georgia Tech,,
8,"Oct 11, 2025",TBD,Sat,Wake Forest,,@,Oregon State,,
8,"Oct 11, 2025",12:45 PM,Sat,Washington State,,@, Mississippi,,
8,"Oct 12, 2025",12:00 AM,Sun,Utah State,,@,Hawaii,,
9,"Oct 14, 2025",7:30 PM,Tue,Arkansas State,,@,South Alabama,,
9,"Oct 14, 2025",8:00 PM,Tue,Florida International,,@,Western Kentucky,,
9,"Oct 14, 2025",7:00 PM,Tue,New Mexico State,,@,Liberty,,
9,"Oct 15, 2025",TBD,Wed,Delaware,,@,Jacksonville State,,
9,"Oct 15, 2025",7:00 PM,Wed,Texas-El Paso,,@,Sam Houston,,
9,"Oct 16, 2025",7:00 PM,Thu,Tulsa,,@,East Carolina,,
9,"Oct 17, 2025",7:00 PM,Fri,Louisville,,@, Miami (FL),,
9,"Oct 17, 2025",8:00 PM,Fri,Nebraska,,@,Minnesota,,
9,"Oct 17, 2025",10:30 PM,Fri,North Carolina,,@,California,,
9,"Oct 17, 2025",9:00 PM,Fri,San Jose State,,@,Utah State,,
9,"Oct 18, 2025",TBD,Sat,Akron,,@,Ball State,,
9,"Oct 18, 2025",TBD,Sat,Arizona,,@,Houston,,
9,"Oct 18, 2025",TBD,Sat,Army,,@,Tulane,,
9,"Oct 18, 2025",TBD,Sat,Baylor,,@,Texas Christian,,
9,"Oct 18, 2025",TBD,Sat,Buffalo,,@,Massachusetts,,
9,"Oct 18, 2025",TBD,Sat,Central Michigan,,@,Bowling Green,,
9,"Oct 18, 2025",TBD,Sat,Cincinnati,,@,Oklahoma State,,
9,"Oct 18, 2025",TBD,Sat,Coastal Carolina,,@,Appalachian State,,
9,"Oct 18, 2025",TBD,Sat,Connecticut,,@,Boston College,,
9,"Oct 18, 2025",TBD,Sat,Eastern Michigan,,@,Miami (OH),,
9,"Oct 18, 2025",TBD,Sat,Florida Atlantic,,@, South Florida,,
9,"Oct 18, 2025",10:30 PM,Sat, Florida State,,@,Stanford,,
9,"Oct 18, 2025",TBD,Sat,Georgia State,,@,Georgia Southern,,
9,"Oct 18, 2025",TBD,Sat,Georgia Tech,,@,Duke,,
9,"Oct 18, 2025",7:00 PM,Sat,Hawaii,,@,Colorado State,,
9,"Oct 18, 2025",TBD,Sat,Kent State,,@,Toledo,,
9,"Oct 18, 2025",10:00 PM,Sat,Lafayette,,@,Oregon State,,
9,"Oct 18, 2025",TBD,Sat, Louisiana State,,@,Vanderbilt,,
9,"Oct 18, 2025",TBD,Sat,Maryland,,@,UCLA,,
9,"Oct 18, 2025",TBD,Sat,Memphis,,@,Alabama-Birmingham,,
9,"Oct 18, 2025",TBD,Sat,Michigan State,,@, Indiana,,
9,"Oct 18, 2025",TBD,Sat, Mississippi,,@, Georgia,,
9,"Oct 18, 2025",TBD,Sat,Mississippi State,,@,Florida,,
9,"Oct 18, 2025",TBD,Sat, Missouri,,@, Auburn,,
9,"Oct 18, 2025",TBD,Sat,Nevada,,@,New Mexico,,
9,"Oct 18, 2025",TBD,Sat,Nevada-Las Vegas,,@,Boise State,,
9,"Oct 18, 2025",TBD,Sat,Northern Illinois,,@,Ohio,,
9,"Oct 18, 2025",TBD,Sat, Ohio State,,@,Wisconsin,,
9,"Oct 18, 2025",TBD,Sat, Oklahoma,,@, South Carolina,,
9,"Oct 18, 2025",TBD,Sat,Old Dominion,,@,James Madison,,
9,"Oct 18, 2025",TBD,Sat, Oregon,,@,Rutgers,,
9,"Oct 18, 2025",TBD,Sat, Penn State,,@,Iowa,,
9,"Oct 18, 2025",TBD,Sat,Pittsburgh,,@,Syracuse,,
9,"Oct 18, 2025",TBD,Sat,Purdue,,@,Northwestern,,
9,"Oct 18, 2025",7:30 PM,Sat,Southern California,,@, Notre Dame,,
9,"Oct 18, 2025",TBD,Sat,Southern Methodist,,@, Clemson,,
9,"Oct 18, 2025",TBD,Sat,Southern Mississippi,,@,Louisiana,,
9,"Oct 18, 2025",TBD,Sat,Temple,,@,Charlotte,,
9,"Oct 18, 2025",12:00 AM,Sat, Tennessee,,@, Alabama,,
9,"Oct 18, 2025",TBD,Sat, Texas,,@,Kentucky,,
9,"Oct 18, 2025",TBD,Sat, Texas A&M,,@,Arkansas,,
9,"Oct 18, 2025",TBD,Sat,Texas State,,@,Marshall,,
9,"Oct 18, 2025",TBD,Sat, Texas Tech,,@,Arizona State,,
9,"Oct 18, 2025",TBD,Sat,Texas-San Antonio,,@,North Texas,,
9,"Oct 18, 2025",TBD,Sat,Troy,,@,Louisiana-Monroe,,
9,"Oct 18, 2025",TBD,Sat, Utah,,@,Brigham Young,,
9,"Oct 18, 2025",TBD,Sat,Washington,,@, Michigan,,
9,"Oct 18, 2025",6:30 PM,Sat,Washington State,,@,Virginia,,
9,"Oct 18, 2025",TBD,Sat,West Virginia,,@,Central Florida,,
9,"Oct 18, 2025",3:30 PM,Sat,Wyoming,,@,Air Force,,
10,"Oct 21, 2025",7:00 PM,Tue,Kennesaw State,,@,Florida International,,
10,"Oct 21, 2025",7:30 PM,Tue,Western Kentucky,,@,Louisiana Tech,,
10,"Oct 22, 2025",7:30 PM,Wed,Middle Tennessee State,,@,Delaware,,
10,"Oct 22, 2025",9:00 PM,Wed,Missouri State,,@,New Mexico State,,
10,"Oct 23, 2025",TBD,Thu,South Alabama,,@,Georgia State,,
10,"Oct 24, 2025",10:00 PM,Fri,Boise State,,@,Nevada,,
10,"Oct 24, 2025",7:30 PM,Fri,California,,@,Virginia Tech,,
10,"Oct 24, 2025",7:00 PM,Fri,North Texas,,@,Charlotte,,
10,"Oct 25, 2025",TBD,Sat, Alabama,,@, South Carolina,,
10,"Oct 25, 2025",TBD,Sat,Appalachian State,,@,Old Dominion,,
10,"Oct 25, 2025",TBD,Sat, Auburn,,@,Arkansas,,
10,"Oct 25, 2025",TBD,Sat,Ball State,,@,Northern Illinois,,
10,"Oct 25, 2025",TBD,Sat,Baylor,,@,Cincinnati,,
10,"Oct 25, 2025",TBD,Sat,Boston College,,@,Louisville,,
10,"Oct 25, 2025",TBD,Sat,Bowling Green,,@,Kent State,,
10,"Oct 25, 2025",TBD,Sat,Brigham Young,,@, Iowa State,,
10,"Oct 25, 2025",TBD,Sat,Buffalo,,@,Akron,,
10,"Oct 25, 2025",TBD,Sat,Colorado,,@, Utah,,
10,"Oct 25, 2025",7:30 PM,Sat,Colorado State,,@,Wyoming,,
10,"Oct 25, 2025",TBD,Sat,Connecticut,,@,Rice,,
10,"Oct 25, 2025",3:30 PM,Sat,Florida Atlantic,,@,Navy,,
10,"Oct 25, 2025",TBD,Sat,Georgia Southern,,@,Arkansas State,,
10,"Oct 25, 2025",TBD,Sat,Houston,,@,Arizona State,,
10,"Oct 25, 2025",TBD,Sat, Illinois,,@,Washington,,
10,"Oct 25, 2025",TBD,Sat,Kansas State,,@,Kansas,,
10,"Oct 25, 2025",TBD,Sat,Louisiana,,@,Troy,,
10,"Oct 25, 2025",TBD,Sat,Louisiana-Monroe,,@,Southern Mississippi,,
10,"Oct 25, 2025",TBD,Sat,Massachusetts,,@,Central Michigan,,
10,"Oct 25, 2025",TBD,Sat, Michigan,,@,Michigan State,,
10,"Oct 25, 2025",TBD,Sat,Minnesota,,@,Iowa,,
10,"Oct 25, 2025",TBD,Sat, Mississippi,,@, Oklahoma,,
10,"Oct 25, 2025",TBD,Sat, Missouri,,@,Vanderbilt,,
10,"Oct 25, 2025",TBD,Sat,North Carolina State,,@,Pittsburgh,,
10,"Oct 25, 2025",TBD,Sat,Northwestern,,@,Nebraska,,
10,"Oct 25, 2025",TBD,Sat,Ohio,,@,Eastern Michigan,,
10,"Oct 25, 2025",TBD,Sat,Oklahoma State,,@, Texas Tech,,
10,"Oct 25, 2025",12:01 PM,Sat,Rutgers,,@,Purdue,,
10,"Oct 25, 2025",TBD,Sat,San Diego State,,@,Fresno State,,
10,"Oct 25, 2025",TBD,Sat, South Florida,,@,Memphis,,
10,"Oct 25, 2025",TBD,Sat,Southern Methodist,,@,Wake Forest,,
10,"Oct 25, 2025",TBD,Sat,Stanford,,@, Miami (FL),,
10,"Oct 25, 2025",TBD,Sat,Syracuse,,@,Georgia Tech,,
10,"Oct 25, 2025",TBD,Sat,Temple,,@,Tulsa,,
10,"Oct 25, 2025",TBD,Sat, Tennessee,,@,Kentucky,,
10,"Oct 25, 2025",TBD,Sat, Texas,,@,Mississippi State,,
10,"Oct 25, 2025",TBD,Sat, Texas A&M,,@, Louisiana State,,
10,"Oct 25, 2025",TBD,Sat,Texas Christian,,@,West Virginia,,
10,"Oct 25, 2025",3:30 PM,Sat,Toledo,,@,Washington State,,
10,"Oct 25, 2025",TBD,Sat,UCLA,,@, Indiana,,
10,"Oct 25, 2025",3:00 PM,Sat,Utah State,,@,New Mexico,,
10,"Oct 25, 2025",TBD,Sat,Virginia,,@,North Carolina,,
10,"Oct 25, 2025",TBD,Sat,Western Michigan,,@,Miami (OH),,
10,"Oct 25, 2025",TBD,Sat,Wisconsin,,@, Oregon,,
11,"Oct 28, 2025",7:30 PM,Tue,James Madison,,@,Texas State,,
11,"Oct 28, 2025",8:00 PM,Tue,Texas-El Paso,,@,Kennesaw State,,
11,"Oct 29, 2025",8:00 PM,Wed,Florida International,,@,Missouri State,,
11,"Oct 29, 2025",7:30 PM,Wed,Jacksonville State,,@,Middle Tennessee State,,
11,"Oct 30, 2025",TBD,Thu,Marshall,,@,Coastal Carolina,,
11,"Oct 30, 2025",7:30 PM,Thu,Tulane,,@,Texas-San Antonio,,
11,"Oct 31, 2025",7:00 PM,Fri,Memphis,,@,Rice,,
11,"Oct 31, 2025",7:30 PM,Fri,North Carolina,,@,Syracuse,,
11,"Oct 31, 2025",8:00 PM,Fri,Sam Houston,,@,Louisiana Tech,,
11,"Nov 1, 2025",12:00 PM,Sat,Alabama-Birmingham,,@,Connecticut,,
11,"Nov 1, 2025",TBD,Sat,Arizona,,@,Colorado,,
11,"Nov 1, 2025",TBD,Sat,Arizona State,,@, Iowa State,,
11,"Nov 1, 2025",TBD,Sat,Arkansas State,,@,Troy,,
11,"Nov 1, 2025",12:00 PM,Sat,Army,,@,Air Force,,
11,"Nov 1, 2025",TBD,Sat,Buffalo,,@,Bowling Green,,
11,"Nov 1, 2025",TBD,Sat,Central Florida,,@,Baylor,,
11,"Nov 1, 2025",TBD,Sat,Central Michigan,,@,Western Michigan,,
11,"Nov 1, 2025",TBD,Sat,Cincinnati,,@, Utah,,
11,"Nov 1, 2025",3:30 PM,Sat,Delaware,,@,Liberty,,
11,"Nov 1, 2025",TBD,Sat,Duke,,@, Clemson,,
11,"Nov 1, 2025",TBD,Sat,East Carolina,,@,Temple,,
11,"Nov 1, 2025",TBD,Sat,Fresno State,,@,Boise State,,
11,"Nov 1, 2025",3:30 PM,Sat, Georgia,,N,Florida,,
11,"Nov 1, 2025",TBD,Sat,Georgia Tech,,@,North Carolina State,,
11,"Nov 1, 2025",10:30 PM,Sat,Hawaii,,@,San Jose State,,
11,"Nov 1, 2025",TBD,Sat, Indiana,,@,Maryland,,
11,"Nov 1, 2025",TBD,Sat,Kentucky,,@, Auburn,,
11,"Nov 1, 2025",TBD,Sat,Louisiana,,@,South Alabama,,
11,"Nov 1, 2025",TBD,Sat,Louisville,,@,Virginia Tech,,
11,"Nov 1, 2025",TBD,Sat, Miami (FL),,@,Southern Methodist,,
11,"Nov 1, 2025",TBD,Sat,Michigan State,,@,Minnesota,,
11,"Nov 1, 2025",TBD,Sat,Mississippi State,,@,Arkansas,,
11,"Nov 1, 2025",TBD,Sat,Navy,,@,North Texas,,
11,"Nov 1, 2025",3:00 PM,Sat,New Mexico,,@,Nevada-Las Vegas,,
11,"Nov 1, 2025",3:30 PM,Sat,New Mexico State,,@,Western Kentucky,,
11,"Nov 1, 2025",TBD,Sat, Notre Dame,,@,Boston College,,
11,"Nov 1, 2025",TBD,Sat, Oklahoma,,@, Tennessee,,
11,"Nov 1, 2025",TBD,Sat,Oklahoma State,,@,Kansas,,
11,"Nov 1, 2025",TBD,Sat,Old Dominion,,@,Louisiana-Monroe,,
11,"Nov 1, 2025",TBD,Sat, Penn State,,@, Ohio State,,
11,"Nov 1, 2025",TBD,Sat,Pittsburgh,,@,Stanford,,
11,"Nov 1, 2025",TBD,Sat,Purdue,,@, Michigan,,
11,"Nov 1, 2025",TBD,Sat,Rutgers,,@, Illinois,,
11,"Nov 1, 2025",TBD,Sat, South Carolina,,@, Mississippi,,
11,"Nov 1, 2025",TBD,Sat,Southern California,,@,Nebraska,,
11,"Nov 1, 2025",TBD,Sat, Texas Tech,,@,Kansas State,,
11,"Nov 1, 2025",12:00 PM,Sat,Vanderbilt,,@, Texas,,
11,"Nov 1, 2025",TBD,Sat,Virginia,,@,California,,
11,"Nov 1, 2025",TBD,Sat,Wake Forest,,@, Florida State,,
11,"Nov 1, 2025",8:00 PM,Sat,Washington State,,@,Oregon State,,
11,"Nov 1, 2025",TBD,Sat,West Virginia,,@,Houston,,
11,"Nov 1, 2025",7:00 PM,Sat,Wyoming,,@,San Diego State,,
12,"Nov 4, 2025",7:00 PM,Tue,Massachusetts,,@,Akron,,
12,"Nov 4, 2025",7:00 PM,Tue,Miami (OH),,@,Ohio,,
12,"Nov 5, 2025",TBD,Wed,Kent State,,@,Ball State,,
12,"Nov 5, 2025",TBD,Wed,Northern Illinois,,@,Toledo,,
12,"Nov 6, 2025",TBD,Thu,Georgia Southern,,@,Appalachian State,,
12,"Nov 6, 2025",7:30 PM,Thu,Texas-San Antonio,,@, South Florida,,
12,"Nov 7, 2025",TBD,Fri,Houston,,@,Central Florida,,
12,"Nov 7, 2025",9:00 PM,Fri,Northwestern,,@,Southern California,,
12,"Nov 7, 2025",9:00 PM,Fri,Tulane,,@,Memphis,,
12,"Nov 8, 2025",TBD,Sat,Air Force,,@,San Jose State,,
12,"Nov 8, 2025",TBD,Sat,Alabama-Birmingham,,@,Rice,,
12,"Nov 8, 2025",TBD,Sat, Auburn,,@,Vanderbilt,,
12,"Nov 8, 2025",TBD,Sat,Bowling Green,,@,Eastern Michigan,,
12,"Nov 8, 2025",TBD,Sat,Brigham Young,,@, Texas Tech,,
12,"Nov 8, 2025",TBD,Sat,California,,@,Louisville,,
12,"Nov 8, 2025",TBD,Sat,Charlotte,,@,East Carolina,,
12,"Nov 8, 2025",1:00 PM,Sat,Citadel,,@, Mississippi,,
12,"Nov 8, 2025",TBD,Sat,Colorado,,@,West Virginia,,
12,"Nov 8, 2025",3:30 PM,Sat,Duke,,@,Connecticut,,
12,"Nov 8, 2025",TBD,Sat,Florida,,@,Kentucky,,
12,"Nov 8, 2025",3:00 PM,Sat,Florida International,,@,Middle Tennessee State,,
12,"Nov 8, 2025",TBD,Sat, Florida State,,@, Clemson,,
12,"Nov 8, 2025",12:00 PM,Sat, Georgia,,@,Mississippi State,,
12,"Nov 8, 2025",TBD,Sat,Georgia State,,@,Coastal Carolina,,
12,"Nov 8, 2025",TBD,Sat, Indiana,,@, Penn State,,
12,"Nov 8, 2025",TBD,Sat, Iowa State,,@,Texas Christian,,
12,"Nov 8, 2025",3:00 PM,Sat,Jacksonville State,,@,Texas-El Paso,,
12,"Nov 8, 2025",TBD,Sat,James Madison,,@,Marshall,,
12,"Nov 8, 2025",TBD,Sat,Kansas,,@,Arizona,,
12,"Nov 8, 2025",4:00 PM,Sat,Kennesaw State,,@,New Mexico State,,
12,"Nov 8, 2025",TBD,Sat, Louisiana State,,@, Alabama,,
12,"Nov 8, 2025",3:00 PM,Sat,Louisiana Tech,,@,Delaware,,
12,"Nov 8, 2025",TBD,Sat,Maryland,,@,Rutgers,,
12,"Nov 8, 2025",1:00 PM,Sat,Missouri State,,@,Liberty,,
12,"Nov 8, 2025",7:30 PM,Sat,Navy,,@, Notre Dame,,
12,"Nov 8, 2025",TBD,Sat,Nebraska,,@,UCLA,,
12,"Nov 8, 2025",7:30 PM,Sat,Nevada,,@,Utah State,,
12,"Nov 8, 2025",TBD,Sat,Nevada-Las Vegas,,@,Colorado State,,
12,"Nov 8, 2025",TBD,Sat, Ohio State,,@,Purdue,,
12,"Nov 8, 2025",TBD,Sat, Oregon,,@,Iowa,,
12,"Nov 8, 2025",10:00 PM,Sat,Sam Houston,,@,Oregon State,,
12,"Nov 8, 2025",11:00 PM,Sat,San Diego State,,@,Hawaii,,
12,"Nov 8, 2025",TBD,Sat,Southern Methodist,,@,Boston College,,
12,"Nov 8, 2025",TBD,Sat,Southern Mississippi,,@,Arkansas State,,
12,"Nov 8, 2025",TBD,Sat,Stanford,,@,North Carolina,,
12,"Nov 8, 2025",TBD,Sat,Syracuse,,@, Miami (FL),,
12,"Nov 8, 2025",12:00 PM,Sat,Temple,,@,Army,,
12,"Nov 8, 2025",TBD,Sat, Texas A&M,,@, Missouri,,
12,"Nov 8, 2025",TBD,Sat,Texas State,,@,Louisiana,,
12,"Nov 8, 2025",TBD,Sat,Tulsa,,@,Florida Atlantic,,
12,"Nov 8, 2025",TBD,Sat,Wake Forest,,@,Virginia,,
