Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
6,"Sep 27, 2025",12:00 PM,Sat,Illinois,34,,Southern California,32,
6,"Sep 27, 2025",3:30 PM,Sat,Indiana,20,@,Iowa,15,
6,"Sep 27, 2025",7:00 PM,Sat,Iowa State,39,,Arizona,14,
6,"Sep 27, 2025",1:30 PM,Sat,James Madison,35,,Georgia Southern,10,
6,"Sep 27, 2025",12:00 PM,Sat,Kansas State,34,,Central Florida,20,
6,"Sep 27, 2025",6:00 PM,Sat,Kennesaw State,24,,Middle Tennessee State,16,
6,"Sep 27, 2025",8:00 PM,Sat,Louisiana,54,,Marshall,51,
6,"Sep 27, 2025",9:00 PM,Sat,Louisiana Tech,30,@,Texas-El Paso,11,
6,"Sep 27, 2025",3:00 PM,Sat,Louisiana-Monroe,28,,Arkansas State,16,
6,"Sep 27, 2025",12:00 PM,Sat,Louisville,34,@,Pittsburgh,27,
6,"Sep 27, 2025",7:00 PM,Sat,Memphis,55,@,Florida Atlantic,26,
6,"Sep 27, 2025",3:30 PM,Sat,Miami (OH),38,,Lindenwood,0,
6,"Sep 27, 2025",12:00 PM,Sat,Minnesota,31,,Rutgers,28,
6,"Sep 27, 2025",3:30 PM,Sat,Mississippi,24,,Louisiana State,19,
6,"Sep 27, 2025",7:30 PM,Sat,Missouri,42,,Massachusetts,6,
6,"Sep 27, 2025",3:30 PM,Sat,Navy,21,,Rice,13,
6,"Sep 27, 2025",4:00 PM,Sat,New Mexico,38,,New Mexico State,20,
6,"Sep 27, 2025",12:00 PM,Sat,North Texas,36,,South Alabama,22,
6,"Sep 27, 2025",3:30 PM,Sat,Northwestern,17,,UCLA,14,
6,"Sep 27, 2025",12:00 PM,Sat,Notre Dame,56,@,Arkansas,13,
6,"Sep 27, 2025",12:00 PM,Sat,Ohio,35,,Bowling Green,20,
6,"Sep 27, 2025",3:30 PM,Sat,Ohio State,24,@,Washington,6,
6,"Sep 27, 2025",6:00 PM,Sat,Old Dominion,21,,Liberty,7,
6,"Sep 27, 2025",7:30 PM,Sat,Oregon,30,@,Penn State,24,
6,"Sep 27, 2025",3:30 PM,Sat,San Diego State,6,@,Northern Illinois,3,
6,"Sep 27, 2025",7:45 PM,Sat,South Carolina,35,,Kentucky,13,
6,"Sep 27, 2025",7:00 PM,Sat,Southern Mississippi,42,,Jacksonville State,25,
6,"Sep 27, 2025",7:30 PM,Sat,Stanford,30,,San Jose State,29,
6,"Sep 27, 2025",4:15 PM,Sat,Tennessee,41,@,Mississippi State,34,
6,"Sep 27, 2025",3:30 PM,Sat,Texas A&M,16,,Auburn,10,
6,"Sep 27, 2025",3:30 PM,Sat,Toledo,45,,Akron,3,
6,"Sep 27, 2025",4:00 PM,Sat,Tulane,31,@,Tulsa,14,
6,"Sep 27, 2025",3:30 PM,Sat,Utah,48,@,West Virginia,14,
6,"Sep 27, 2025",12:45 PM,Sat,Vanderbilt,55,,Utah State,35,
6,"Sep 27, 2025",7:00 PM,Sat,Virginia Tech,23,@,North Carolina State,21,
6,"Sep 27, 2025",7:30 PM,Sat,Washington State,20,@,Colorado State,3,
6,"Sep 27, 2025",7:00 PM,Sat,Western Kentucky,27,@,Missouri State,22,
6,"Sep 27, 2025",6:30 PM,Sat,Western Michigan,47,,Rhode Island,14,
7,"Oct 2, 2025",9:00 PM,Thu,New Mexico State,37,,Sam Houston,10,
7,"Oct 3, 2025",10:30 PM,Fri,Brigham Young,38,,West Virginia,24,
7,"Oct 3, 2025",10:30 PM,Fri,San Diego State,45,,Colorado State,24,
7,"Oct 3, 2025",10:00 PM,Fri,San Jose State,35,,New Mexico,28,
7,"Oct 3, 2025",7:00 PM,Fri,South Florida,54,,Charlotte,26,
7,"Oct 3, 2025",7:00 PM,Fri,Western Kentucky,27,@,Delaware,24,
7,"Oct 4, 2025",3:30 PM,Sat,Akron,28,,Central Michigan,22,
7,"Oct 4, 2025",3:30 PM,Sat,Alabama,30,,Vanderbilt,14,
7,"Oct 4, 2025",3:30 PM,Sat,Appalachian State,27,,Oregon State,23,
7,"Oct 4, 2025",2:00 PM,Sat,Arizona,41,,Oklahoma State,13,
7,"Oct 4, 2025",4:00 PM,Sat,Arkansas State,31,,Texas State,30,
7,"Oct 4, 2025",12:00 PM,Sat,Army,31,@,Alabama-Birmingham,13,
7,"Oct 4, 2025",12:00 PM,Sat,Ball State,20,,Ohio,14,
7,"Oct 4, 2025",12:00 PM,Sat,Baylor,35,,Kansas State,34,
7,"Oct 4, 2025",3:30 PM,Sat,Buffalo,31,,Eastern Michigan,30,
7,"Oct 4, 2025",12:00 PM,Sat,Cincinnati,38,,Iowa State,30,
7,"Oct 4, 2025",12:00 PM,Sat,Clemson,38,@,North Carolina,10,
7,"Oct 4, 2025",3:30 PM,Sat,Connecticut,51,,Florida International,10,
7,"Oct 4, 2025",10:30 PM,Sat,Duke,45,@,California,21,
7,"Oct 4, 2025",3:30 PM,Sat,Florida,29,,Texas,21,
7,"Oct 4, 2025",7:00 PM,Sat,Florida Atlantic,27,@,Rice,21,
7,"Oct 4, 2025",10:30 PM,Sat,Fresno State,20,,Nevada,17,
7,"Oct 4, 2025",12:00 PM,Sat,Georgia,35,,Kentucky,14,
7,"Oct 4, 2025",12:00 PM,Sat,Illinois,43,@,Purdue,27,
7,"Oct 4, 2025",3:30 PM,Sat,James Madison,14,@,Georgia State,7,
7,"Oct 4, 2025",7:30 PM,Sat,Kansas,27,@,Central Florida,20,
7,"Oct 4, 2025",8:00 PM,Sat,Memphis,45,,Tulsa,7,
7,"Oct 4, 2025",7:30 PM,Sat,Miami (FL),28,@,Florida State,22,
7,"Oct 4, 2025",3:30 PM,Sat,Miami (OH),25,@,Northern Illinois,14,
7,"Oct 4, 2025",12:00 PM,Sat,Michigan,24,,Wisconsin,10,
7,"Oct 4, 2025",12:00 PM,Sat,Navy,34,,Air Force,31,
7,"Oct 4, 2025",4:00 PM,Sat,Nebraska,38,,Michigan State,27,
7,"Oct 4, 2025",7:00 PM,Sat,Nevada-Las Vegas,31,@,Wyoming,17,
7,"Oct 4, 2025",2:00 PM,Sat,North Carolina State,56,,Campbell,10,
7,"Oct 4, 2025",3:30 PM,Sat,Northwestern,42,,Louisiana-Monroe,7,
7,"Oct 4, 2025",3:30 PM,Sat,Notre Dame,28,,Boise State,7,
7,"Oct 4, 2025",7:30 PM,Sat,Ohio State,42,,Minnesota,3,
7,"Oct 4, 2025",4:00 PM,Sat,Oklahoma,44,,Kent State,0,
7,"Oct 4, 2025",6:00 PM,Sat,Old Dominion,47,,Coastal Carolina,7,
7,"Oct 4, 2025",12:00 PM,Sat,Pittsburgh,48,,Boston College,7,
7,"Oct 4, 2025",3:30 PM,Sat,Southern Methodist,31,,Syracuse,18,
7,"Oct 4, 2025",1:00 PM,Sat,Temple,27,,Texas-San Antonio,21,
7,"Oct 4, 2025",7:30 PM,Sat,Texas A&M,31,,Mississippi State,9,
7,"Oct 4, 2025",7:30 PM,Sat,Texas Christian,35,,Colorado,21,
7,"Oct 4, 2025",7:00 PM,Sat,Texas Tech,35,@,Houston,11,
7,"Oct 4, 2025",7:00 PM,Sat,Troy,31,,South Alabama,24,
7,"Oct 4, 2025",3:30 PM,Sat,UCLA,42,,Penn State,37,
7,"Oct 4, 2025",3:30 PM,Sat,Virginia,30,@,Louisville,27,
7,"Oct 4, 2025",1:00 PM,Sat,Wake Forest,30,@,Virginia Tech,23,
7,"Oct 4, 2025",3:30 PM,Sat,Washington,24,@,Maryland,20,
7,"Oct 4, 2025",2:30 PM,Sat,Western Michigan,21,@,Massachusetts,3,
8,"Oct 8, 2025",8:00 PM,Wed,Liberty,19,@,Texas-El Paso,8,
8,"Oct 8, 2025",7:30 PM,Wed,Missouri State,22,@,Middle Tennessee State,20,
8,"Oct 9, 2025",8:00 PM,Thu,Jacksonville State,29,@,Sam Houston,27,
8,"Oct 9, 2025",7:00 PM,Thu,Kennesaw State,35,,Louisiana Tech,7,
8,"Oct 9, 2025",8:00 PM,Thu,Southern Mississippi,38,@,Georgia Southern,35,
8,"Oct 9, 2025",7:30 PM,Thu,Tulane,26,,East Carolina,19,
8,"Oct 10, 2025",9:00 PM,Fri,Colorado State,49,,Fresno State,21,
8,"Oct 10, 2025",7:30 PM,Fri,South Florida,63,@,North Texas,36,
8,"Oct 10, 2025",9:00 PM,Fri,Washington,38,,Rutgers,19,
8,"Oct 11, 2025",12:00 PM,Sat,Alabama,27,@,Missouri,24,
8,"Oct 11, 2025",3:30 PM,Sat,Appalachian State,41,@,Georgia State,20,
8,"Oct 11, 2025",12:00 PM,Sat,Army,24,,Charlotte,7,
8,"Oct 11, 2025",9:45 PM,Sat,Boise State,41,,New Mexico,25,
8,"Oct 11, 2025",12:00 PM,Sat,Bowling Green,28,,Toledo,23,
8,"Oct 11, 2025",8:00 PM,Sat,Brigham Young,33,@,Arizona,27,
8,"Oct 11, 2025",12:00 PM,Sat,Cincinnati,20,,Central Florida,11,
8,"Oct 11, 2025",7:30 PM,Sat,Clemson,41,@,Boston College,10,
8,"Oct 11, 2025",7:00 PM,Sat,Coastal Carolina,23,,Louisiana-Monroe,8,
8,"Oct 11, 2025",3:30 PM,Sat,Colorado,24,,Iowa State,17,
8,"Oct 11, 2025",1:00 PM,Sat,Eastern Michigan,16,,Northern Illinois,10,
8,"Oct 11, 2025",6:00 PM,Sat,Florida Atlantic,53,,Alabama-Birmingham,33,
8,"Oct 11, 2025",7:30 PM,Sat,Georgia,20,@,Auburn,10,
8,"Oct 11, 2025",3:30 PM,Sat,Georgia Tech,35,,Virginia Tech,20,
8,"Oct 11, 2025",12:00 PM,Sat,Houston,39,@,Oklahoma State,17,
8,"Oct 11, 2025",3:30 PM,Sat,Indiana,30,@,Oregon,20,
8,"Oct 11, 2025",7:00 PM,Sat,Iowa,37,@,Wisconsin,0,
8,"Oct 11, 2025",12:00 PM,Sat,James Madison,24,,Louisiana,14,
8,"Oct 11, 2025",3:30 PM,Sat,Kansas State,41,,Texas Christian,28,
8,"Oct 11, 2025",2:30 PM,Sat,Kent State,42,,Massachusetts,6,
8,"Oct 11, 2025",7:45 PM,Sat,Louisiana State,20,,South Carolina,10,
8,"Oct 11, 2025",3:30 PM,Sat,Marshall,48,,Old Dominion,24,
8,"Oct 11, 2025",12:00 PM,Sat,Miami (OH),20,@,Akron,7,
8,"Oct 11, 2025",7:30 PM,Sat,Minnesota,27,,Purdue,20,
8,"Oct 11, 2025",12:45 PM,Sat,Mississippi,24,,Washington State,21,
8,"Oct 11, 2025",4:00 PM,Sat,Navy,32,@,Temple,31,
8,"Oct 11, 2025",3:30 PM,Sat,Nebraska,34,@,Maryland,31,
8,"Oct 11, 2025",3:30 PM,Sat,Nevada-Las Vegas,51,,Air Force,48,
8,"Oct 11, 2025",3:30 PM,Sat,Northwestern,22,@,Penn State,21,
8,"Oct 11, 2025",3:30 PM,Sat,Notre Dame,36,,North Carolina State,7,
8,"Oct 11, 2025",12:00 PM,Sat,Ohio State,34,@,Illinois,16,
8,"Oct 11, 2025",12:00 PM,Sat,Pittsburgh,34,@,Florida State,31,
8,"Oct 11, 2025",10:30 PM,Sat,San Diego State,44,@,Nevada,10,
8,"Oct 11, 2025",7:30 PM,Sat,Southern California,31,,Michigan,13,
8,"Oct 11, 2025",12:00 PM,Sat,Southern Methodist,34,,Stanford,10,
8,"Oct 11, 2025",4:15 PM,Sat,Tennessee,34,,Arkansas,31,
8,"Oct 11, 2025",3:30 PM,Sat,Texas,23,N,Oklahoma,6,
8,"Oct 11, 2025",7:00 PM,Sat,Texas A&M,34,,Florida,17,
8,"Oct 11, 2025",7:30 PM,Sat,Texas Tech,42,,Kansas,17,
8,"Oct 11, 2025",7:30 PM,Sat,Texas-San Antonio,61,,Rice,13,
8,"Oct 11, 2025",8:00 PM,Sat,Troy,48,@,Texas State,41,
8,"Oct 11, 2025",12:00 PM,Sat,UCLA,38,@,Michigan State,13,
8,"Oct 11, 2025",10:15 PM,Sat,Utah,42,,Arizona State,10,
8,"Oct 11, 2025",3:30 PM,Sat,Wake Forest,39,@,Oregon State,14,
8,"Oct 11, 2025",3:30 PM,Sat,Western Michigan,42,,Ball State,0,
8,"Oct 11, 2025",7:00 PM,Sat,Wyoming,35,,San Jose State,28,
8,"Oct 12, 2025",12:00 AM,Sun,Hawaii,44,,Utah State,26,
9,"Oct 14, 2025",7:30 PM,Tue,Arkansas State,15,@,South Alabama,14,
9,"Oct 14, 2025",8:00 PM,Tue,Florida International,25,@,Western Kentucky,6,
9,"Oct 14, 2025",7:00 PM,Tue,Liberty,30,,New Mexico State,27,
9,"Oct 15, 2025",7:00 PM,Wed,Jacksonville State,38,,Delaware,25,
9,"Oct 15, 2025",7:00 PM,Wed,Texas-El Paso,35,@,Sam Houston,17,
9,"Oct 16, 2025",7:00 PM,Thu,East Carolina,41,,Tulsa,27,
9,"Oct 17, 2025",10:30 PM,Fri,California,21,,North Carolina,18,
9,"Oct 17, 2025",7:00 PM,Fri,Louisville,24,@,Miami (FL),21,
9,"Oct 17, 2025",8:00 PM,Fri,Minnesota,24,,Nebraska,6,
9,"Oct 17, 2025",9:00 PM,Fri,Utah State,30,,San Jose State,25,
9,"Oct 18, 2025",3:30 PM,Sat,Air Force,24,,Wyoming,21,
9,"Oct 18, 2025",7:30 PM,Sat,Alabama,37,,Tennessee,20,
9,"Oct 18, 2025",4:00 PM,Sat,Alabama-Birmingham,31,,Memphis,24,
9,"Oct 18, 2025",4:00 PM,Sat,Arizona State,26,,Texas Tech,22,
9,"Oct 18, 2025",3:30 PM,Sat,Ball State,42,,Akron,28,
9,"Oct 18, 2025",3:30 PM,Sat,Boise State,56,,Nevada-Las Vegas,31,
9,"Oct 18, 2025",8:00 PM,Sat,Brigham Young,24,,Utah,21,
9,"Oct 18, 2025",2:30 PM,Sat,Buffalo,28,@,Massachusetts,21,
9,"Oct 18, 2025",1:00 PM,Sat,Central Florida,45,,West Virginia,13,
9,"Oct 18, 2025",12:00 PM,Sat,Central Michigan,27,@,Bowling Green,6,
9,"Oct 18, 2025",8:00 PM,Sat,Cincinnati,49,@,Oklahoma State,17,
9,"Oct 18, 2025",3:30 PM,Sat,Coastal Carolina,45,@,Appalachian State,37,
9,"Oct 18, 2025",12:00 PM,Sat,Connecticut,38,@,Boston College,23,
9,"Oct 18, 2025",4:15 PM,Sat,Florida,23,,Mississippi State,21,
9,"Oct 18, 2025",3:30 PM,Sat,Georgia,43,,Mississippi,35,
9,"Oct 18, 2025",7:00 PM,Sat,Georgia Southern,41,,Georgia State,24,
9,"Oct 18, 2025",12:00 PM,Sat,Georgia Tech,27,@,Duke,18,
9,"Oct 18, 2025",7:00 PM,Sat,Hawaii,31,@,Colorado State,19,
9,"Oct 18, 2025",12:00 PM,Sat,Houston,31,,Arizona,28,
9,"Oct 18, 2025",3:30 PM,Sat,Indiana,38,,Michigan State,13,
9,"Oct 18, 2025",7:00 PM,Sat,Iowa,25,,Penn State,24,
9,"Oct 18, 2025",3:30 PM,Sat,James Madison,63,,Old Dominion,27,
9,"Oct 18, 2025",3:30 PM,Sat,Marshall,40,,Texas State,37,
9,"Oct 18, 2025",12:00 PM,Sat,Miami (OH),44,,Eastern Michigan,30,
9,"Oct 18, 2025",12:00 PM,Sat,Michigan,24,,Washington,7,
9,"Oct 18, 2025",7:45 PM,Sat,Missouri,23,@,Auburn,17,
9,"Oct 18, 2025",9:45 PM,Sat,New Mexico,24,,Nevada,22,
9,"Oct 18, 2025",3:30 PM,Sat,North Texas,55,,Texas-San Antonio,17,
9,"Oct 18, 2025",3:00 PM,Sat,Northwestern,19,,Purdue,0,
9,"Oct 18, 2025",7:30 PM,Sat,Notre Dame,34,,Southern California,24,
9,"Oct 18, 2025",3:30 PM,Sat,Ohio,48,,Northern Illinois,21,
9,"Oct 18, 2025",3:30 PM,Sat,Ohio State,34,@,Wisconsin,0,
9,"Oct 18, 2025",12:45 PM,Sat,Oklahoma,26,@,South Carolina,7,
9,"Oct 18, 2025",6:30 PM,Sat,Oregon,56,@,Rutgers,10,
9,"Oct 18, 2025",10:00 PM,Sat,Oregon State,45,,Lafayette,13,
9,"Oct 18, 2025",7:30 PM,Sat,Pittsburgh,30,@,Syracuse,13,
9,"Oct 18, 2025",7:30 PM,Sat,South Florida,48,,Florida Atlantic,13,
9,"Oct 18, 2025",3:30 PM,Sat,Southern Methodist,35,@,Clemson,24,
9,"Oct 18, 2025",5:00 PM,Sat,Southern Mississippi,22,@,Louisiana,10,
9,"Oct 18, 2025",10:30 PM,Sat,Stanford,20,,Florida State,13,
9,"Oct 18, 2025",3:30 PM,Sat,Temple,49,@,Charlotte,14,
9,"Oct 18, 2025",7:00 PM,Sat,Texas,16,@,Kentucky,13,
9,"Oct 18, 2025",3:30 PM,Sat,Texas A&M,45,@,Arkansas,42,
9,"Oct 18, 2025",12:00 PM,Sat,Texas Christian,42,,Baylor,36,
9,"Oct 18, 2025",2:00 PM,Sat,Toledo,45,,Kent State,10,
9,"Oct 18, 2025",3:00 PM,Sat,Troy,37,@,Louisiana-Monroe,14,
9,"Oct 18, 2025",12:00 PM,Sat,Tulane,24,,Army,17,
9,"Oct 18, 2025",7:00 PM,Sat,UCLA,20,,Maryland,17,
9,"Oct 18, 2025",12:00 PM,Sat,Vanderbilt,31,,Louisiana State,24,
9,"Oct 18, 2025",6:30 PM,Sat,Virginia,22,,Washington State,20,
10,"Oct 21, 2025",7:00 PM,Tue,Kennesaw State,45,@,Florida International,26,
10,"Oct 21, 2025",7:30 PM,Tue,Western Kentucky,28,@,Louisiana Tech,27,
10,"Oct 22, 2025",7:30 PM,Wed,Delaware,31,,Middle Tennessee State,28,
10,"Oct 22, 2025",9:00 PM,Wed,Missouri State,24,@,New Mexico State,17,
10,"Oct 23, 2025",7:30 PM,Thu,South Alabama,38,@,Georgia State,31,
10,"Oct 24, 2025",10:00 PM,Fri,Boise State,24,@,Nevada,3,
10,"Oct 24, 2025",7:00 PM,Fri,North Texas,54,@,Charlotte,20,
10,"Oct 24, 2025",7:30 PM,Fri,Virginia Tech,42,,California,34,
10,"Oct 25, 2025",1:00 PM,Sat,Akron,24,@,Buffalo,16,
10,"Oct 25, 2025",3:30 PM,Sat,Alabama,29,@,South Carolina,22,
10,"Oct 25, 2025",7:00 PM,Sat,Arkansas State,34,,Georgia Southern,24,
10,"Oct 25, 2025",12:45 PM,Sat,Auburn,33,@,Arkansas,24,
10,"Oct 25, 2025",3:30 PM,Sat,Brigham Young,41,@,Iowa State,27,
10,"Oct 25, 2025",3:30 PM,Sat,Central Michigan,38,,Massachusetts,13,
10,"Oct 25, 2025",4:00 PM,Sat,Cincinnati,41,,Baylor,20,
10,"Oct 25, 2025",12:00 PM,Sat,Georgia Tech,41,,Syracuse,16,
10,"Oct 25, 2025",8:00 PM,Sat,Houston,24,@,Arizona State,16,
10,"Oct 25, 2025",12:00 PM,Sat,Indiana,56,,UCLA,6,
10,"Oct 25, 2025",3:30 PM,Sat,Iowa,41,,Minnesota,3,
10,"Oct 25, 2025",12:00 PM,Sat,Kansas State,42,@,Kansas,17,
10,"Oct 25, 2025",12:00 PM,Sat,Kent State,24,,Bowling Green,21,
10,"Oct 25, 2025",7:30 PM,Sat,Louisville,38,,Boston College,24,
10,"Oct 25, 2025",12:00 PM,Sat,Memphis,34,,South Florida,31,
10,"Oct 25, 2025",7:00 PM,Sat,Miami (FL),42,,Stanford,7,
10,"Oct 25, 2025",3:30 PM,Sat,Miami (OH),26,,Western Michigan,17,
10,"Oct 25, 2025",7:30 PM,Sat,Michigan,31,@,Michigan State,20,
10,"Oct 25, 2025",12:00 PM,Sat,Mississippi,34,@,Oklahoma,26,
10,"Oct 25, 2025",3:30 PM,Sat,Navy,42,,Florida Atlantic,32,
10,"Oct 25, 2025",12:00 PM,Sat,Nebraska,28,,Northwestern,21,
10,"Oct 25, 2025",3:00 PM,Sat,New Mexico,33,,Utah State,14,
10,"Oct 25, 2025",3:30 PM,Sat,Northern Illinois,21,,Ball State,7,
10,"Oct 25, 2025",12:00 PM,Sat,Ohio,28,@,Eastern Michigan,21,
10,"Oct 25, 2025",12:00 PM,Sat,Old Dominion,24,,Appalachian State,21,
10,"Oct 25, 2025",7:00 PM,Sat,Oregon,21,,Wisconsin,7,
10,"Oct 25, 2025",3:30 PM,Sat,Pittsburgh,53,,North Carolina State,34,
10,"Oct 25, 2025",3:00 PM,Sat,Rice,37,,Connecticut,34,
10,"Oct 25, 2025",12:00 PM,Sat,Rutgers,27,@,Purdue,24,
10,"Oct 25, 2025",3:30 PM,Sat,San Diego State,23,@,Fresno State,0,
10,"Oct 25, 2025",3:30 PM,Sat,Southern Mississippi,49,,Louisiana-Monroe,21,
10,"Oct 25, 2025",3:30 PM,Sat,Temple,38,@,Tulsa,37,
10,"Oct 25, 2025",7:45 PM,Sat,Tennessee,56,@,Kentucky,34,
10,"Oct 25, 2025",4:15 PM,Sat,Texas,45,@,Mississippi State,38,
10,"Oct 25, 2025",7:30 PM,Sat,Texas A&M,49,@,Louisiana State,25,
10,"Oct 25, 2025",6:00 PM,Sat,Texas Christian,23,@,West Virginia,17,
10,"Oct 25, 2025",4:00 PM,Sat,Texas Tech,42,,Oklahoma State,0,
10,"Oct 25, 2025",7:00 PM,Sat,Troy,35,,Louisiana,23,
10,"Oct 25, 2025",10:15 PM,Sat,Utah,53,,Colorado,7,
10,"Oct 25, 2025",3:30 PM,Sat,Vanderbilt,17,,Missouri,10,
10,"Oct 25, 2025",12:00 PM,Sat,Virginia,17,@,North Carolina,16,
10,"Oct 25, 2025",12:00 PM,Sat,Wake Forest,13,,Southern Methodist,12,
10,"Oct 25, 2025",3:30 PM,Sat,Washington,42,,Illinois,25,
10,"Oct 25, 2025",3:30 PM,Sat,Washington State,28,,Toledo,7,
10,"Oct 25, 2025",7:30 PM,Sat,Wyoming,28,,Colorado State,0,
11,"Oct 28, 2025",8:00 PM,Tue,James Madison,52,@,Texas State,20,
11,"Oct 28, 2025",8:00 PM,Tue,Kennesaw State,33,,Texas-El Paso,20,
11,"Oct 29, 2025",7:30 PM,Wed,Jacksonville State,24,@,Middle Tennessee State,21,
11,"Oct 29, 2025",8:00 PM,Wed,Missouri State,28,,Florida International,21,
11,"Oct 30, 2025",7:30 PM,Thu,Coastal Carolina,44,,Marshall,27,
11,"Oct 30, 2025",7:30 PM,Thu,Texas-San Antonio,48,,Tulane,26,
11,"Oct 31, 2025",8:00 PM,Fri,Louisiana Tech,55,,Sam Houston,14,
11,"Oct 31, 2025",7:00 PM,Fri,Memphis,38,@,Rice,14,
11,"Oct 31, 2025",7:30 PM,Fri,North Carolina,27,@,Syracuse,10,
11,"Nov 1, 2025",7:00 PM,Sat,Arizona,52,@,Colorado,17,
11,"Nov 1, 2025",1:00 PM,Sat,Arizona State,24,@,Iowa State,19,
11,"Nov 1, 2025",8:00 PM,Sat,Arkansas State,23,@,Troy,10,
11,"Nov 1, 2025",12:00 PM,Sat,Army,20,@,Air Force,17,
11,"Nov 1, 2025",12:00 PM,Sat,Baylor,30,,Central Florida,3,
11,"Nov 1, 2025",12:00 PM,Sat,Buffalo,28,@,Bowling Green,3,
11,"Nov 1, 2025",12:00 PM,Sat,Connecticut,38,,Alabama-Birmingham,19,
11,"Nov 1, 2025",12:00 PM,Sat,Duke,46,@,Clemson,45,
11,"Nov 1, 2025",2:00 PM,Sat,East Carolina,45,@,Temple,14,
11,"Nov 1, 2025",7:30 PM,Sat,Florida State,42,,Wake Forest,7,
11,"Nov 1, 2025",3:30 PM,Sat,Fresno State,30,@,Boise State,7,
11,"Nov 1, 2025",3:30 PM,Sat,Georgia,24,N,Florida,20,
11,"Nov 1, 2025",12:00 PM,Sat,Illinois,35,,Rutgers,13,
11,"Nov 1, 2025",3:30 PM,Sat,Indiana,55,@,Maryland,10,
11,"Nov 1, 2025",4:00 PM,Sat,Kansas,38,,Oklahoma State,21,
11,"Nov 1, 2025",7:30 PM,Sat,Kentucky,10,@,Auburn,3,
11,"Nov 1, 2025",3:30 PM,Sat,Liberty,59,,Delaware,30,
11,"Nov 1, 2025",3:30 PM,Sat,Louisiana,31,@,South Alabama,22,
11,"Nov 1, 2025",3:00 PM,Sat,Louisville,28,@,Virginia Tech,16,
11,"Nov 1, 2025",7:00 PM,Sat,Michigan,21,,Purdue,16,
11,"Nov 1, 2025",3:30 PM,Sat,Minnesota,23,,Michigan State,20,
11,"Nov 1, 2025",7:00 PM,Sat,Mississippi,30,,South Carolina,14,
11,"Nov 1, 2025",4:00 PM,Sat,Mississippi State,38,@,Arkansas,35,
11,"Nov 1, 2025",3:00 PM,Sat,New Mexico,40,@,Nevada-Las Vegas,35,
11,"Nov 1, 2025",7:30 PM,Sat,North Carolina State,48,,Georgia Tech,36,
11,"Nov 1, 2025",12:00 PM,Sat,North Texas,31,,Navy,17,
11,"Nov 1, 2025",3:30 PM,Sat,Notre Dame,25,@,Boston College,10,
11,"Nov 1, 2025",12:00 PM,Sat,Ohio State,38,,Penn State,14,
11,"Nov 1, 2025",7:30 PM,Sat,Oklahoma,33,@,Tennessee,27,
11,"Nov 1, 2025",3:30 PM,Sat,Old Dominion,31,@,Louisiana-Monroe,6,
11,"Nov 1, 2025",7:30 PM,Sat,Oregon State,10,,Washington State,7,
11,"Nov 1, 2025",3:30 PM,Sat,Pittsburgh,35,@,Stanford,20,
11,"Nov 1, 2025",7:00 PM,Sat,San Diego State,24,,Wyoming,7,
11,"Nov 1, 2025",10:30 PM,Sat,San Jose State,45,,Hawaii,38,
11,"Nov 1, 2025",7:30 PM,Sat,Southern California,21,@,Nebraska,17,
11,"Nov 1, 2025",12:00 PM,Sat,Southern Methodist,26,,Miami (FL),20,
11,"Nov 1, 2025",12:00 PM,Sat,Texas,34,,Vanderbilt,31,
11,"Nov 1, 2025",3:30 PM,Sat,Texas Tech,43,@,Kansas State,20,
11,"Nov 1, 2025",10:15 PM,Sat,Utah,45,,Cincinnati,14,
11,"Nov 1, 2025",3:45 PM,Sat,Virginia,31,@,California,21,
11,"Nov 1, 2025",12:00 PM,Sat,West Virginia,45,@,Houston,35,
11,"Nov 1, 2025",3:30 PM,Sat,Western Kentucky,35,,New Mexico State,16,
11,"Nov 1, 2025",4:00 PM,Sat,Western Michigan,24,,Central Michigan,21,
12,"Nov 4, 2025",7:00 PM,Tue,Akron,44,,Massachusetts,10,
12,"Nov 4, 2025",7:00 PM,Tue,Ohio,24,,Miami (OH),20,
12,"Nov 5, 2025",7:00 PM,Wed,Ball State,17,,Kent State,13,
12,"Nov 5, 2025",7:00 PM,Wed,Toledo,42,,Northern Illinois,3,
12,"Nov 6, 2025",7:30 PM,Thu,Georgia Southern,25,@,Appalachian State,23,
12,"Nov 6, 2025",7:30 PM,Thu,South Florida,55,,Texas-San Antonio,23,
12,"Nov 7, 2025",8:00 PM,Fri,Houston,30,@,Central Florida,27,
12,"Nov 7, 2025",9:00 PM,Fri,Southern California,38,,Northwestern,17,
12,"Nov 7, 2025",9:00 PM,Fri,Tulane,38,@,Memphis,32,
12,"Nov 8, 2025",6:00 PM,Sat,Air Force,26,@,San Jose State,16,
12,"Nov 8, 2025",7:30 PM,Sat,Alabama,20,,Louisiana State,9,
12,"Nov 8, 2025",3:30 PM,Sat,Arizona,24,,Kansas,20,
12,"Nov 8, 2025",12:00 PM,Sat,Army,14,,Temple,13,
12,"Nov 8, 2025",7:00 PM,Sat,California,29,@,Louisville,26,
12,"Nov 8, 2025",7:00 PM,Sat,Clemson,24,,Florida State,10,
12,"Nov 8, 2025",4:00 PM,Sat,Coastal Carolina,40,,Georgia State,27,
12,"Nov 8, 2025",3:30 PM,Sat,Connecticut,37,,Duke,34,
